callDateTime,priority,district,description,Neighborhood,PoliceDistrict,location
2023-10-22 11:17:00,Emergency,ED,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and ERDMAN AV BALTIMORE MD
2023-01-30 13:17:00,Emergency,NE,Immediate Inc,New Northwood,Northeastern,LOCH RAVEN BL and E COLD SPRING LN BALTIMORE MD
2023-03-11 13:19:00,Emergency,SE,Immediate Inc,McElderry Park,Southeastern,ORLEANS ST and N STREEPER ST BALTIMORE MD
2023-09-13 20:41:00,Emergency,SW,ACTIVE ASSAILANT,Poppleton,Western,N FREMONT AV and W LEXINGTON ST BALTIMORE MD
2023-04-17 13:40:00,Emergency,SE,Immediate Inc,Unknown,Unknown,LONEYS and FAYETTE BALTIMORE MD
2023-11-28 12:01:00,Emergency,WD,ASSIST OFFICER,Druid Heights,Central,1300 BLK W NORTH AV BALTIMORE MD
2023-12-12 20:22:00,Emergency,SW,Immediate Inc,Irvington,Southwestern,4700 BLK SAYER AV BALTIMORE MD
2023-04-05 23:03:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,300 N CHARLES ST BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-11-10 20:02:00,Emergency,WD,Immediate Inc,Unknown,Unknown,EB ON MEEMECHEN BALTIMORE MD
2023-11-28 12:01:00,Emergency,WD,ASSIST OFFICER,Druid Heights,Central,1300 BLK W NORTH AV BALTIMORE MD
2023-12-10 02:02:00,Emergency,NW,ASSIST OFFICER,East Arlington,Northwestern,3100 SEQUOIA AV BALTIMORE MD
2023-07-25 10:26:00,Emergency,NW,Immediate Inc,Purnell,Northwestern,2900 GATEHOUSE DR BALTIMORE MD
2023-09-02 16:01:00,Emergency,NE,ASSIST FIRE DEPT,New Northwood,Northeastern,1300 CROFTON RD BALTIMORE MD
2023-02-17 21:11:00,Emergency,SE,ASSIST FIRE DEPT,Madison-Eastend,Southeastern,E MONUMENT ST and N POTOMAC ST BALTIMORE MD
2023-03-01 20:34:00,Emergency,ED,Immediate Inc,Oliver,Eastern,N BOND ST and E PRESTON ST BALTIMORE MD
2023-01-26 20:39:00,Emergency,NE,Immediate Inc,Unknown,Unknown,6700 HARFORD BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-12-13 11:07:00,Emergency,WD,Immediate Inc,Unknown,Unknown,RT ONTO 2000 BLK CLIFTON BALTIMORE MD
2023-05-11 18:50:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5500 BOWLAND BALTIMORE MD
2023-04-21 12:27:00,Emergency,NW,ASSIST OFFICER,Woodmere,Northwestern,REISTERSTOWN RD and W BELVEDERE AV BALTIMORE MD
2023-08-31 15:15:00,Emergency,SE,Immediate Inc,Unknown,Unknown,YOUNGSTOWN AVE and BETHLEHEM AVE BCO BALTIMORE MD
2023-03-20 19:56:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,E SARATOGA ST and ST PAUL ST BALTIMORE MD
2023-04-15 19:32:00,Emergency,NE,Immediate Inc,Unknown,Unknown,BOWLEYS and FORCE BALTIMORE MD
2023-07-05 19:17:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HARFORD and AILSA BALTIMORE MD
2023-02-15 20:16:00,Emergency,WD,Immediate Inc,Midtown-Edmondson,Western,APPLETON ST and MOSHER ST BALTIMORE MD
2023-06-06 20:41:00,Emergency,NE,Immediate Inc,Unknown,Unknown,5900 MORAVIA BALTIMORE MD
2023-03-20 14:32:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,ABERDEEN AV and MORAVIA RD BALTIMORE MD
2023-06-25 22:24:00,Emergency,SE,Immediate Inc,CARE,Eastern,N CHESTER ST and E FAYETTE ST BALTIMORE MD
2023-11-28 12:01:00,Emergency,WD,ASSIST OFFICER,Druid Heights,Central,1300 BLK W NORTH AV BALTIMORE MD
2023-09-28 19:32:00,Emergency,SE,Immediate Inc,Unknown,Unknown,SB ON DUNDALK BALTIMORE MD
2023-11-18 19:47:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and MAYFIELD AV BALTIMORE MD
2023-06-17 11:51:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,SINCLAIR LN and MORAVIA RD BALTIMORE MD
2023-06-15 12:47:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5000 EUGENE AV BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-12-25 18:19:00,Emergency,ED,Immediate Inc,Belair-Edison,Northeastern,3700 ELMORA AV BALTIMORE MD
2023-10-10 17:59:00,Emergency,ND,Immediate Inc,Unknown,Unknown,3800 REISTERTOWN BALTIMORE MD
2023-07-08 00:33:00,Emergency,WD,ASSIST FIRE DEPT,Penrose/Fayette Street Outreach,Western,2100 W FAYETTE ST BALTIMORE MD
2023-08-24 17:58:00,Emergency,SW,Immediate Inc,Penrose/Fayette Street Outreach,Western,0 N PAYSON ST BALTIMORE MD
2023-11-18 19:47:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and MAYFIELD AV BALTIMORE MD
2023-12-02 01:10:00,Emergency,WD,ASSIST FIRE DEPT,Reservoir Hill,Central,2300 CALLOW AV BALTIMORE MD
2023-09-05 08:02:00,Emergency,ND,ASSIST OFFICER,Woodberry,Northern,W COLD SPRING LN and SB I 100 S BALTIMORE MD
2023-08-01 16:18:00,Emergency,SE,ASSIST FIRE DEPT,McElderry Park,Southeastern,400 N BELNORD AV BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-05-25 11:16:00,Emergency,CD,Immediate Inc,Madison Park,Central,400 LAURENS ST BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-09-18 09:37:00,Emergency,SW,Immediate Inc,Unknown,Unknown,EDMONDSON BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-04-05 23:03:00,Emergency,CD,ASSIST OFFICER,Downtown,Central,300 N CHARLES ST BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-05-29 21:29:00,Emergency,NE,ASSIST OFFICER,Westfield,Northeastern,6000 BURGESS AV BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-05-05 18:05:00,Emergency,NE,ASSIST OFFICER,Waltherson,Northeastern,3600 HAMILTON AV BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-01-06 08:41:00,Emergency,NE,ASSIST FIRE DEPT,Belair-Edison,Northeastern,3000 BLK CHESTERFIELD AV BALTIMORE MD
2023-06-29 20:01:00,Emergency,NE,Immediate Inc,Glen Oaks,Northern,5600 THE ALAMEDA BALTIMORE MD
2023-11-06 01:27:00,Emergency,SD,Immediate Inc,Cherry Hill,Southern,ANNAPOLIS RD and W PATAPSCO AV BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-11-15 12:31:00,Emergency,SW,Immediate Inc,Unknown,Unknown,1600 BLK COLE BALTIMORE MD
2023-11-18 19:47:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and MAYFIELD AV BALTIMORE MD
2023-06-24 11:38:00,Emergency,ND,Immediate Inc,Hampden,Northern,W 0TH ST and ELM AV BALTIMORE MD
2023-06-29 20:01:00,Emergency,NE,Immediate Inc,Glen Oaks,Northern,5600 THE ALAMEDA BALTIMORE MD
2023-04-07 18:11:00,Emergency,CD,ASSIST OFFICER,Upton,Central,1500 PENNSYLVANIA AV BALTIMORE MD
2023-09-05 08:02:00,Emergency,ND,ASSIST OFFICER,Woodberry,Northern,W COLD SPRING LN and SB I 100 S BALTIMORE MD
2023-11-03 18:10:00,Emergency,SW,Immediate Inc,Unknown,Unknown,S ON LYNHURST BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-10-10 17:59:00,Emergency,ND,Immediate Inc,Unknown,Unknown,3800 REISTERTOWN BALTIMORE MD
2023-12-13 18:30:00,Emergency,SE,ASSIST FIRE DEPT,Canton Industrial Area,Southeastern,1200 PONCA ST BALTIMORE MD
2023-10-19 14:50:00,Emergency,WD,ASSIST FIRE DEPT,Panway/Braddish Avenue,Western,2300 N DUKELAND ST BALTIMORE MD
2023-09-22 11:36:00,Emergency,NW,ASSIST FIRE DEPT,Cross Country,Northwestern,7100 PARK HEIGHTS AV BALTIMORE MD
2023-06-19 20:57:00,Emergency,NE,Immediate Inc,Frankford,Northeastern,BELAIR RD and WOODLEA AV BALTIMORE MD
2023-12-21 12:23:00,Emergency,CD,Immediate Inc,Unknown,Unknown,EAGER AT 100 BALTIMORE MD
2023-05-26 06:16:00,Emergency,WD,Immediate Inc,Unknown,Unknown,BAKE and MCLE BALTIMORE MD
2023-10-10 17:59:00,Emergency,ND,Immediate Inc,Unknown,Unknown,3800 REISTERTOWN BALTIMORE MD
2023-12-12 19:54:00,Emergency,WD,Immediate Inc,Unknown,Unknown,2200 LAURETTA BALTIMORE MD
2023-07-25 13:43:00,Emergency,WD,Immediate Inc,Mondawmin,Western,GWYNNS FALLS PY and N WARWICK AV BALTIMORE MD
2023-05-25 10:58:00,Emergency,SW,ASSIST OFFICER,Irvington,Southwestern,FREDERICK AV and S COLLINS AV BALTIMORE MD
2023-10-18 18:02:00,Emergency,NE,Immediate Inc,Glen Oaks,Northern,1100 E BELVEDERE AV BALTIMORE MD
2023-06-20 17:28:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,E LOMBARD ST and LIGHT ST BALTIMORE MD
2023-09-25 08:50:00,Emergency,ED,ASSIST OFFICER,Oliver,Eastern,1300 E LANVALE ST BALTIMORE MD
2023-12-25 18:19:00,Emergency,ED,Immediate Inc,Belair-Edison,Northeastern,3700 ELMORA AV BALTIMORE MD
2023-07-25 17:24:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HEW and PAR BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-07-25 17:24:00,Emergency,NE,Immediate Inc,Unknown,Unknown,HEW and PAR BALTIMORE MD
2023-10-12 15:40:00,Emergency,SE,ASSIST FIRE DEPT,CARE,Southeastern,200 N WASHINGTON ST BALTIMORE MD
2023-06-25 22:24:00,Emergency,SE,Immediate Inc,CARE,Eastern,N CHESTER ST and E FAYETTE ST BALTIMORE MD
2023-03-06 16:40:00,Emergency,WD,ASSIST OFFICER,Mondawmin,Western,SHOPPERS BALTIMORE MD
2023-06-29 16:45:00,Emergency,NE,Immediate Inc,Unknown,Unknown,NB ON MANNASOTA BALTIMORE MD
2023-12-31 21:40:00,Emergency,NE,Immediate Inc,Unknown,Unknown,MORAVIA and MORAVIA PARK BALTIMORE MD
2023-07-29 18:51:00,Emergency,ND,Immediate Inc,Towanda-Grantley,Northwestern,2800 BOARMAN AV BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-12-30 21:11:00,Emergency,CD,Immediate Inc,Downtown,Central,ORLEANS ST and E MULBERRY ST BALTIMORE MD
2023-12-18 17:36:00,Emergency,NE,Immediate Inc,Glenham-Belhar,Northeastern,5700 BELAIR RD BALTIMORE MD
2023-07-25 13:43:00,Emergency,WD,Immediate Inc,Mondawmin,Western,GWYNNS FALLS PY and N WARWICK AV BALTIMORE MD
2023-06-11 14:37:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N HOWARD ST and W BALTIMORE ST BALTIMORE MD
2023-04-15 11:05:00,Emergency,ED,ASSIST FIRE DEPT,Oliver,Eastern,E OLIVER ST and N BOND ST BALTIMORE MD
2023-01-06 08:41:00,Emergency,NE,ASSIST FIRE DEPT,Belair-Edison,Northeastern,3000 BLK CHESTERFIELD AV BALTIMORE MD
2023-12-19 20:40:00,Emergency,NE,Immediate Inc,Unknown,Unknown,CEDONIA BALTIMORE MD
2023-07-21 19:03:00,Emergency,ED,Immediate Inc,Broadway East,Eastern,1700 E LAFAYETTE AV BALTIMORE MD
2023-03-02 19:50:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,N CHARLES ST and E MULBERRY ST BALTIMORE MD
2023-08-14 01:25:00,Emergency,CD,ASSIST FIRE DEPT,Oldtown,Eastern,1200 ASHLAND AV BALTIMORE MD
2023-01-21 19:44:00,Emergency,CD,ASSIST FIRE DEPT,Downtown,Central,300 ST PAUL ST BALTIMORE MD
2023-11-29 15:59:00,Emergency,NE,Immediate Inc,Kenilworth Park,Northern,5200 THE ALAMEDA BALTIMORE MD
2023-05-27 18:49:00,Emergency,NE,Immediate Inc,Belair-Edison,Northeastern,BELAIR RD and LAKE AV BALTIMORE MD
2023-07-25 13:40:00,Emergency,NW,Immediate Inc,Garwyn Oaks,Northwestern,3500 GWYNNS FALLS PY BALTIMORE MD
2023-10-22 13:02:00,Emergency,ED,Immediate Inc,Unknown,Unknown,NORTH and CALVE BALTIMORE MD
2023-07-01 01:01:00,Emergency,NE,ASSIST OFFICER,Hamilton Hills,Northeastern,7000 MCCLEAN BL BALTIMORE MD
2023-08-01 16:18:00,Emergency,SE,ASSIST FIRE DEPT,McElderry Park,Southeastern,400 N BELNORD AV BALTIMORE MD
2023-04-08 18:15:00,Emergency,WD,Immediate Inc,Unknown,Unknown,NB WARWICK BALTIMORE MD
2023-06-17 11:56:00,Emergency,NE,ASSIST OFFICER,Frankford,Northeastern,SINCLAIR GREENS DR and MORAVIA RUN WY BALTIMORE MD
2023-08-14 13:13:00,Emergency,NE,Immediate Inc,Unknown,Unknown,2800 KIRK BALTIMORE MD
2023-06-15 12:47:00,Emergency,NE,Immediate Inc,Waltherson,Northeastern,5000 EUGENE AV BALTIMORE MD
2023-04-27 16:58:00,Emergency,WD,ASSIST FIRE DEPT,Penn North,Western,2500 PENNSYLVANIA AV BALTIMORE MD
2023-06-12 21:34:00,Emergency,SE,Immediate Inc,Ellwood Park/Monument,Southeastern,3100 PULASKI HY BALTIMORE MD
2023-05-31 13:30:00,Emergency,ED,Immediate Inc,Oliver,Eastern,E NORTH AV and AISQUITH ST BALTIMORE MD
2023-12-19 20:40:00,Emergency,NE,Immediate Inc,Unknown,Unknown,CEDONIA BALTIMORE MD
